[ 2023-05-18 02:15:30,641 ] Using spritesheet cache size of 910
[ 2023-05-18 17:17:37,776 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/skin/classic/max-button-small-up.png
[ 2023-05-18 17:17:37,778 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/skin/classic/min-button-small-up.png
[ 2023-05-18 17:17:37,779 ] qrc:/qml/PremiumPanel.qml:33:7: QML Image: Cannot open: qrc:/images/skin/classic/pic-premium.png
[ 2023-05-18 17:17:37,781 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:17:37,782 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:17:37,784 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:17:37,790 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrowskip.png
[ 2023-05-18 17:17:37,793 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrow.png
[ 2023-05-18 17:17:37,795 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrowskip-disabled.png
[ 2023-05-18 17:17:37,797 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrow-disabled.png
[ 2023-05-18 17:17:37,799 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrowskip-disabled.png
[ 2023-05-18 17:17:37,800 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrow-disabled.png
[ 2023-05-18 17:17:37,804 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:37,806 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:37,809 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrowskip.png
[ 2023-05-18 17:17:37,811 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrow.png
[ 2023-05-18 17:17:37,816 ] qrc:/qmlcomponents/TibiaCheckBox.qml:28:16: QML Image: Cannot open: qrc:/images/skin/classic/checkbox-unchecked.png
[ 2023-05-18 17:17:37,818 ] qrc:/qmlcomponents/TibiaFrame1PixelDownWithGuiHelp.qml:11:3: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-grey.png
[ 2023-05-18 17:17:37,820 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:17:37,821 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:17:37,823 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:17:37,824 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:17:37,826 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:17:37,828 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:17:37,829 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:17:37,831 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:17:37,832 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:17:37,834 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:17:37,836 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:17:37,837 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:17:37,839 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2023-05-18 17:17:37,841 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2023-05-18 17:17:37,843 ] qrc:/qmlcomponents/TibiaDialog.qml:134:5: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:17:37,968 ] Asset loading complete
[ 2023-05-18 17:17:38,041 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,043 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,093 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,096 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,097 ] qrc:/qml/ActionBarButton.qml:140:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/134
[ 2023-05-18 17:17:38,113 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,115 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,118 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,120 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,124 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,126 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,133 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,135 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,139 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,140 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,144 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,146 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,148 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,150 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,153 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrowskip-disabled.png
[ 2023-05-18 17:17:38,156 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-arrow-disabled.png
[ 2023-05-18 17:17:38,159 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,160 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,164 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,165 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,168 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,170 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,173 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,175 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,179 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,181 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,184 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,186 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,189 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,191 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,195 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,196 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,200 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,202 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,206 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,208 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,212 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,214 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,217 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,219 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,222 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,224 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,227 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,229 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,232 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,234 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,237 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,239 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,243 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,245 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,248 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,249 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,260 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,262 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,266 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,267 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,271 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,273 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,276 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,278 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,281 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,283 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,287 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,289 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,292 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,293 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,296 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,298 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,302 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,304 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,308 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,311 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,314 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,316 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,319 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,322 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,329 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,335 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,342 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,344 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,348 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,351 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,355 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,357 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,360 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,362 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,366 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,368 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,371 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,373 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,376 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,379 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,382 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,384 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,387 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,389 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,392 ] qrc:/qml/ActionBarButton.qml:282:13: QML Image: Failed to get image from provider: image://action-bar-cooldown/0
[ 2023-05-18 17:17:38,394 ] qrc:/qml/ActionBarButton.qml:253:7: QML TibiaDisabledOverlay: Cannot open: qrc:/images/ditherpattern.png
[ 2023-05-18 17:17:38,398 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-preywidget-up.png
[ 2023-05-18 17:17:38,400 ] qrc:/qml/ButtonBarPanel.qml:413:11: QML TibiaRectangleHighlight: Cannot open: qrc:/images/rectangle-highlight.png
[ 2023-05-18 17:17:38,402 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-rewardwall-up.png
[ 2023-05-18 17:17:38,405 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-analyticsselector-up.png
[ 2023-05-18 17:17:38,407 ] qrc:/qml/NewsButton.qml:21:3: QML TibiaRectangleHighlight: Cannot open: qrc:/images/rectangle-highlight.png
[ 2023-05-18 17:17:38,410 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-news-up.png
[ 2023-05-18 17:17:38,412 ] qrc:/qml/ButtonBarPanel.qml:456:11: QML TibiaRectangleHighlight: Cannot open: qrc:/images/rectangle-highlight.png
[ 2023-05-18 17:17:38,414 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-cyclopedia-up.png
[ 2023-05-18 17:17:38,417 ] qrc:/qml/ButtonBarPanel.qml:620:11: QML TibiaRectangleHighlight: Cannot open: qrc:/images/rectangle-highlight.png
[ 2023-05-18 17:17:38,420 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/skin/classic/icon-bestiarytracker.png
[ 2023-05-18 17:17:38,423 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/skin/classic/icon-imbuementtracker-button.png
[ 2023-05-18 17:17:38,426 ] qrc:/qml/ButtonBarPanel.qml:589:11: QML TibiaRectangleHighlight: Cannot open: qrc:/images/rectangle-highlight.png
[ 2023-05-18 17:17:38,429 ] qrc:/qml/ButtonBarPanel.qml:531:11: QML TibiaRectangleHighlight: Cannot open: qrc:/images/rectangle-highlight.png
[ 2023-05-18 17:17:38,432 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/skin/classic/icon-lenshelp.png
[ 2023-05-18 17:17:38,436 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:17:38,438 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:17:38,488 ] Could not find Sound Effect ID 688
[ 2023-05-18 17:17:39,657 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/0
[ 2023-05-18 17:17:39,659 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:17:39,662 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/1
[ 2023-05-18 17:17:39,664 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:17:39,666 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/2
[ 2023-05-18 17:17:39,669 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:17:39,671 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/3
[ 2023-05-18 17:17:39,673 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:17:39,676 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/5
[ 2023-05-18 17:17:39,678 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:17:39,680 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/6
[ 2023-05-18 17:17:39,682 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:17:39,684 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/7
[ 2023-05-18 17:17:39,687 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:17:39,689 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/8
[ 2023-05-18 17:17:39,691 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:17:39,696 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/9
[ 2023-05-18 17:17:39,700 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:17:39,708 ] qrc:/qml/ActionBarButton.qml:140:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/134
[ 2023-05-18 17:18:13,770 ] Using spritesheet cache size of 910
[ 2023-05-18 17:18:14,931 ] Asset loading complete
[ 2023-05-18 17:18:15,213 ] Could not find Sound Effect ID 688
[ 2023-05-18 17:23:57,234 ] qrc:/qml/clientwindow.qml:89:5: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:23:57,234 ] qrc:/qml/clientwindow.qml:44:3: QML Image: Cannot open: qrc:/images/title.jpg
[ 2023-05-18 17:23:57,268 ] Using spritesheet cache size of 910
[ 2023-05-18 17:23:57,280 ] QIODevice::read (QFile, ":\sounds\empty.wav"): device not open
[ 2023-05-18 17:23:57,319 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:23:57,319 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
